src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,label
172.16.0.5,192.168.50.1,997,11117,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,820000000.0,0.0,2000000.0,0.0,0,0,820,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,564,58496,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,1472000000.0,0.0,1000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,2,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,783,44821,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2944000000.0,0.0,2000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,564,62074,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2944000000.0,0.0,2000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,771,1542,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2944000000.0,0.0,2000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,697,25054,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2944000000.0,0.0,2000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,680,45048,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,263272727.3,0.0,181818.1818,0.0,0,0,2896,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,11,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,663,18811,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2944000000.0,0.0,2000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,564,14664,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2928000000.0,0.0,2000000.0,0.0,0,0,2928,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,564,20398,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2134000000.0,0.0,2000000.0,0.0,0,0,2134,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,585,12804,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2944000000.0,0.0,2000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,558,32439,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2736000000.0,0.0,2000000.0,0.0,0,0,2736,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,522,6820,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2944000000.0,0.0,2000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,731,52055,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,1472000000.0,0.0,1000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,2,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,753,48263,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2944000000.0,0.0,2000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,951,55757,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2944000000.0,0.0,2000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
172.16.0.5,192.168.50.1,561,11115,00:00:00:00:00:00,00:00:00:00:00:00,0,2025-07-16T17:01:10.465187,0,2944000000.0,0.0,2000000.0,0.0,0,0,2944,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,1,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,DrDoS_DNS
